X,Y,Z
244,338,31
270,337,32
432,338,32
382,340,31
444,343,31
419,343,31
462,342,31
274,347,32
489,350,32
331,350,32
383,348,32
249,350,31
419,358,31
397,357,31
146,359,31
224,360,31
272,360,31
204,361,31
354,361,31
506,362,31
286,364,31
445,367,31
194,366,31
295,370,31
347,370,31
380,369,31
190,369,32
435,370,31
336,371,32
359,377,31
190,378,31
474,377,31
239,379,31
217,379,31
283,379,31
171,381,31
330,387,31
447,385,31
188,398,31
503,391,31
386,390,31
349,392,31
423,392,31
438,394,31
411,392,31
420,390,33
484,396,31
159,397,31
169,397,31
344,406,31
293,407,31
401,412,31
152,409,31
279,413,31
205,420,31
465,419,31
508,425,31
386,427,31
456,429,31
424,435,31
442,442,31
377,457,31
314,466,31
231,27,32
209,39,32
348,40,32
275,41,32
315,45,32
235,50,32
271,50,32
413,54,32
216,57,32
306,62,32
182,63,32
220,67,32
266,64,32
391,65,32
431,65,32
362,65,33
371,67,32
253,70,32
276,76,32
85,74,33
319,77,32
221,79,32
387,80,32
191,83,32
401,83,32
231,84,32
411,83,32
410,84,33
378,93,32
229,92,32
333,91,32
325,95,32
152,95,32
361,97,32
266,103,32
254,103,32
401,105,32
229,107,32
387,108,33
447,108,33
201,110,32
297,108,32
429,111,33
180,114,33
249,118,32
370,114,32
270,122,32
466,122,32
307,126,32
391,121,32
344,126,32
287,125,32
255,126,32
380,127,32
161,128,32
429,128,32
215,130,32
181,132,32
235,136,32
312,138,32
176,136,33
398,139,32
474,139,32
497,141,32
215,142,33
267,145,32
342,144,32
427,145,32
439,144,32
229,152,32
311,150,32
397,154,32
171,153,32
196,154,32
184,155,32
272,157,32
293,158,32
251,160,32
129,165,32
151,167,32
201,173,32
339,166,32
379,167,32
183,172,32
90,174,32
300,172,33
357,172,32
220,173,32
332,175,32
452,176,32
251,180,32
345,182,32
266,181,32
299,188,32
236,185,33
409,189,33
335,188,32
354,192,32
215,194,32
440,196,32
314,196,32
143,199,32
152,194,33
269,199,32
181,200,33
225,198,33
395,200,32
241,199,33
280,202,32
307,202,32
200,203,32
228,206,32
336,205,32
382,207,32
475,206,32
133,216,33
439,215,33
175,218,33
207,217,33
252,219,32
238,218,33
431,220,32
399,222,32
167,221,32
265,222,32
342,227,32
265,222,33
407,226,32
480,225,33
192,228,32
224,229,32
431,227,32
308,234,32
92,234,32
472,235,32
354,237,32
188,237,33
401,240,32
414,243,33
261,247,32
499,243,32
157,247,32
352,247,32
232,259,33
275,255,33
458,252,32
472,253,33
491,253,32
104,252,33
309,256,32
349,255,32
293,256,32
247,259,32
326,260,32
451,257,32
413,265,33
453,268,32
180,274,32
340,276,32
271,280,32
377,281,32
288,282,32
355,284,32
497,287,32
414,288,32
247,290,32
458,292,32
208,291,32
229,297,32
447,293,32
485,294,32
422,297,32
300,301,32
437,308,32
356,310,32
502,312,32
303,318,32
203,315,32
400,318,32
369,321,32
270,322,32
317,331,32
373,340,32
260,339,32
431,339,32
444,342,32
382,340,32
244,339,32
419,342,32
225,349,32
419,358,32
365,355,32
397,358,32
146,360,32
223,360,32
271,360,32
203,361,32
505,362,32
354,362,32
292,369,33
445,367,32
295,370,32
380,369,32
346,371,32
436,370,32
317,374,33
239,379,32
358,377,32
217,379,32
282,379,32
170,381,32
457,384,32
329,387,32
447,385,32
188,400,32
505,391,32
386,391,32
348,391,32
421,391,32
439,394,32
483,394,32
159,398,33
344,406,32
152,409,32
432,411,32
278,412,32
400,413,32
169,419,33
466,419,32
417,425,32
386,427,32
456,429,32
424,435,32
187,438,32
376,457,32
314,467,32
354,480,32
403,495,32
259,36,33
209,38,33
348,41,34
360,39,33
275,41,33
217,45,33
314,45,34
259,47,33
243,47,33
236,50,34
271,50,34
195,53,33
413,55,34
440,54,33
425,55,33
217,60,34
336,56,33
306,63,34
385,60,34
370,65,33
461,64,34
240,65,33
328,64,33
431,64,34
253,71,33
118,68,34
193,69,33
245,74,33
276,77,34
319,78,34
386,78,34
191,84,33
354,81,34
401,86,33
506,89,33
379,93,33
259,88,34
265,89,34
327,94,34
229,91,34
153,95,33
286,98,34
361,98,33
254,103,34
267,104,33
159,105,34
401,105,34
229,107,33
339,106,33
456,108,33
199,111,33
359,111,34
496,112,33
411,115,33
250,120,33
270,122,34
201,120,34
359,125,33
391,121,33
434,120,33
216,120,33
308,127,34
482,122,34
288,123,33
345,126,34
161,127,33
254,126,34
172,126,34
379,127,33
430,128,33
214,131,33
409,130,34
234,135,33
248,135,33
313,138,34
156,136,33
97,138,33
399,140,33
475,139,33
497,141,34
361,140,34
107,142,33
253,141,33
428,145,34
467,141,34
267,145,34
342,144,34
369,145,34
439,144,33
147,146,33
362,146,33
414,147,33
229,152,33
311,151,33
397,154,34
171,154,34
197,154,34
184,155,33
272,157,34
297,159,33
415,158,33
251,159,33
377,158,33
185,164,33
129,166,33
152,167,33
359,164,33
201,173,33
257,164,34
339,166,34
182,173,34
357,173,33
90,174,34
219,173,33
453,176,34
332,175,34
276,176,34
397,177,33
344,181,34
66,181,33
268,182,34
361,181,34
299,188,34
494,182,33
335,188,33
426,188,33
174,189,33
113,193,34
355,192,33
215,194,34
440,196,33
314,196,33
143,200,34
206,196,33
364,198,33
394,200,34
270,200,34
454,201,33
280,202,34
292,202,33
306,202,33
228,206,34
382,207,34
475,206,34
250,214,33
431,220,33
251,220,33
418,220,33
341,227,34
87,222,34
190,228,34
451,229,33
307,234,34
91,235,33
472,236,34
492,235,34
354,236,34
168,237,33
376,238,33
402,240,34
261,247,34
156,247,33
352,248,33
458,252,34
310,256,33
336,254,34
349,255,33
217,256,33
451,257,33
326,260,33
247,260,34
210,262,34
289,263,33
453,269,34
346,268,34
277,272,33
341,275,34
271,280,34
377,281,34
255,281,34
288,282,34
355,285,33
312,285,33
497,288,34
414,288,34
247,291,34
458,292,34
207,291,33
446,293,33
485,294,33
228,298,34
422,296,34
300,302,34
437,308,34
236,307,33
356,312,34
381,308,34
502,312,34
250,310,33
301,318,34
258,313,34
203,315,34
490,316,34
401,317,33
425,317,33
270,322,34
368,322,34
411,328,33
230,329,33
337,328,33
317,331,34
281,333,34
448,335,34
497,335,34
240,334,34
211,336,33
269,336,34
260,340,33
377,340,33
351,339,33
252,340,34
420,342,33
444,343,34
189,342,34
248,349,33
293,348,34
330,349,34
489,351,34
320,352,33
321,352,33
365,355,34
419,358,34
498,355,33
223,360,34
397,359,34
146,360,34
203,361,34
506,362,33
284,364,33
85,362,34
445,367,34
191,370,33
353,368,34
369,368,34
381,369,34
436,371,33
344,371,33
482,372,33
215,378,33
254,375,33
307,373,33
325,373,33
180,374,33
361,379,34
239,378,34
282,380,34
371,380,33
169,381,34
509,381,34
186,382,34
456,383,33
398,384,33
447,384,33
155,387,34
328,387,34
308,388,33
386,391,33
348,391,34
482,392,33
411,391,34
438,395,34
507,393,34
136,394,33
337,398,33
189,406,34
436,403,33
344,407,33
495,409,33
432,411,34
455,410,33
152,410,34
384,410,34
400,414,34
466,420,34
217,422,33
417,424,34
386,427,33
507,426,34
455,429,34
197,429,34
423,434,34
170,435,33
399,437,34
186,441,33
432,439,33
430,454,33
374,459,34
331,460,34
354,480,34
385,484,33
403,496,33
287,27,34
231,28,35
360,39,35
313,88,34
477,92,34
185,164,35
167,189,36
394,196,35
275,214,34
270,238,34
442,264,34
306,337,35
258,340,35
456,365,34
246,369,35
267,376,35
449,428,34
411,455,34
255,30,35
351,31,35
359,33,35
275,41,35
216,44,35
314,46,35
259,47,35
236,49,35
271,49,35
439,53,35
194,53,35
413,55,35
335,56,35
266,62,35
305,63,35
386,60,35
371,66,35
240,64,35
247,71,36
193,69,35
276,76,35
245,75,35
191,83,35
401,85,35
410,84,35
506,89,35
379,93,35
228,90,35
327,94,35
152,95,35
292,96,35
282,98,35
107,99,35
265,103,35
229,106,35
339,106,35
401,105,35
296,107,35
449,107,35
386,109,35
199,111,35
360,124,35
249,119,35
270,120,35
202,120,35
391,120,35
434,120,35
463,120,35
288,121,35
482,122,35
160,127,35
383,125,36
507,130,35
177,134,35
213,130,35
234,135,35
248,136,35
96,138,35
106,143,35
471,140,35
399,140,35
428,144,35
267,145,35
342,143,35
439,144,35
414,146,35
229,150,35
310,149,35
184,154,35
398,154,35
296,159,35
415,157,35
251,159,35
272,157,35
376,158,35
357,170,35
129,165,35
151,167,35
339,166,35
202,173,35
89,173,35
220,173,35
398,175,35
453,176,35
378,180,35
239,184,35
298,186,35
344,181,35
426,187,35
335,188,35
407,189,35
313,195,35
172,189,35
359,195,35
440,196,36
209,195,35
142,201,35
226,198,35
180,200,35
271,197,36
455,202,35
291,201,35
280,202,35
201,203,35
382,207,35
226,207,35
335,205,35
475,206,35
285,215,35
133,218,35
174,218,35
238,218,35
419,219,36
264,222,35
342,224,35
479,225,35
189,228,35
224,229,35
452,230,35
307,233,35
248,232,36
472,236,35
90,236,35
375,237,35
359,234,36
168,238,35
270,238,35
402,240,35
415,243,35
262,247,35
499,243,35
135,246,35
156,247,35
351,247,35
275,254,35
458,252,35
472,253,35
350,254,35
232,258,35
310,255,35
450,256,35
217,256,35
326,261,35
287,263,35
412,264,35
452,269,35
277,271,35
342,276,35
242,281,35
270,280,35
289,280,35
311,284,35
355,285,35
247,290,35
458,291,35
208,291,35
485,292,35
447,293,35
422,295,35
225,298,35
234,308,35
355,312,35
254,312,35
503,311,35
490,316,35
401,316,35
285,318,35
199,324,35
269,322,35
368,322,35
411,328,35
338,328,35
230,329,35
317,331,35
280,333,35
210,336,35
377,340,35
351,338,35
443,342,35
420,342,35
249,349,35
486,353,35
321,352,35
506,361,35
397,359,35
204,361,35
285,364,35
455,364,35
444,366,35
295,371,35
190,370,35
345,371,35
436,371,35
216,377,35
254,374,35
282,379,35
372,381,35
399,383,35
452,383,35
234,390,35
386,391,35
420,390,35
348,391,35
481,392,35
136,393,35
507,393,35
438,394,35
437,402,35
344,407,35
412,410,35
455,409,35
496,409,35
400,414,35
182,419,35
418,424,35
386,426,35
449,427,35
456,429,35
374,432,35
423,434,35
170,436,35
186,441,35
410,456,35
470,458,35
371,461,35
355,480,35
299,7,37
314,15,37
233,20,37
287,26,36
255,30,36
360,36,36
333,38,36
348,40,36
275,41,36
216,44,36
236,48,37
439,52,36
194,53,36
412,55,36
217,58,36
335,56,36
256,57,39
266,63,36
304,64,36
319,61,36
387,61,36
242,69,36
252,71,36
275,76,36
201,77,36
187,84,36
400,85,36
285,84,36
348,86,36
506,88,36
313,88,36
378,92,36
327,94,36
394,90,36
152,95,36
203,95,36
292,96,36
106,99,36
281,98,36
262,102,36
157,105,36
229,106,36
296,106,36
338,106,36
401,105,36
307,105,36
451,107,36
386,108,36
221,108,36
197,110,37
311,112,36
411,114,36
250,119,36
214,120,36
274,120,36
390,120,36
433,120,36
463,120,36
200,120,36
286,121,37
481,121,36
359,126,36
311,127,36
159,127,36
338,127,36
380,127,36
213,130,36
505,128,36
248,135,36
180,131,36
240,134,37
128,136,36
95,137,36
275,140,36
105,140,36
398,139,37
379,141,37
473,140,36
116,142,36
344,142,36
427,143,36
267,144,36
418,144,38
228,149,36
309,148,36
366,148,36
366,148,36
184,154,36
228,147,36
120,153,36
302,156,36
398,154,36
298,159,36
415,157,36
252,159,36
377,160,36
104,159,36
185,163,36
185,164,36
357,168,36
151,167,36
203,173,36
220,173,36
398,174,36
453,176,36
237,182,36
128,179,36
177,181,36
377,182,36
295,182,36
237,181,36
270,183,36
334,188,36
169,189,36
313,194,36
405,189,36
301,192,36
395,192,36
360,195,36
207,195,36
439,196,36
226,197,36
455,201,36
180,200,36
291,203,36
141,203,36
207,195,36
381,207,36
223,208,36
285,215,36
237,217,36
132,219,36
171,218,36
431,219,36
263,222,36
237,217,36
341,224,36
453,228,36
223,228,36
188,228,36
307,233,36
248,232,36
473,236,36
90,237,36
167,239,36
269,239,36
381,242,36
261,247,36
500,243,36
135,246,36
350,246,36
157,247,36
101,251,36
351,254,36
458,252,36
473,253,36
274,255,36
310,255,36
216,257,36
326,260,36
216,257,36
287,263,36
412,264,36
452,269,36
489,270,36
276,270,36
240,280,36
288,280,36
311,284,36
448,288,36
354,285,36
246,290,36
313,283,36
214,294,36
457,292,36
487,294,36
421,296,36
299,302,36
233,307,36
437,309,36
467,310,36
254,312,36
302,318,36
401,316,36
198,324,36
306,319,36
339,328,36
415,328,36
230,329,36
280,333,36
498,335,36
209,336,36
258,340,36
372,340,36
382,341,36
420,342,36
259,341,36
293,348,36
320,352,36
484,354,36
364,356,36
223,358,36
507,359,36
418,359,36
482,356,36
224,356,36
508,357,36
284,364,36
449,365,36
294,368,36
370,368,36
344,370,36
190,371,36
383,370,36
324,373,36
215,376,36
215,376,36
282,379,36
399,383,36
452,383,36
364,383,36
364,383,36
256,385,36
153,388,36
234,389,36
385,391,36
136,393,36
481,392,36
508,393,36
437,403,36
188,406,36
344,407,36
412,409,36
455,409,36
497,409,36
330,411,36
413,409,36
181,419,36
215,420,36
419,428,36
419,427,36
374,431,36
449,428,36
170,436,36
186,441,36
409,456,36
470,458,36
286,25,37
285,25,38
358,33,37
191,40,38
307,40,39
216,45,37
438,52,37
194,53,37
207,54,38
410,56,37
217,58,37
318,61,38
389,62,37
216,59,37
305,65,37
281,64,37
245,71,37
275,76,37
186,83,37
401,84,37
285,85,37
507,88,37
377,93,37
400,85,37
327,94,37
151,95,37
202,95,37
436,102,37
259,101,37
395,100,37
338,105,37
229,105,37
295,106,37
451,107,37
197,110,37
408,114,38
275,119,37
214,123,37
249,119,37
287,120,37
433,120,37
336,126,37
360,127,37
312,127,37
159,127,37
414,127,37
241,129,37
129,135,37
235,135,37
237,133,37
399,139,37
250,138,37
343,142,37
422,144,37
143,145,38
265,145,37
227,147,37
262,145,37
341,143,37
365,149,37
399,139,37
419,144,37
309,147,37
463,144,37
144,146,37
184,153,37
119,155,37
184,153,37
121,154,37
301,158,37
398,154,37
414,156,37
251,158,37
415,157,37
104,158,37
252,158,37
104,159,37
377,161,37
377,161,37
447,165,37
185,163,37
356,167,37
447,165,37
357,167,37
115,164,37
150,168,37
151,167,37
204,172,37
327,172,37
223,173,37
281,173,38
399,174,37
399,174,37
221,174,37
235,178,37
126,178,37
126,178,37
454,177,37
176,181,37
455,179,37
177,181,37
380,180,37
294,182,37
376,182,37
271,183,37
294,182,37
271,183,37
374,185,37
490,186,37
198,185,37
198,186,37
312,192,37
405,188,37
164,189,37
313,193,37
334,188,37
336,188,37
170,191,37
395,191,37
395,192,37
355,194,37
440,194,37
206,194,37
272,196,37
225,197,37
226,197,37
455,200,37
455,201,37
140,203,37
488,201,37
141,203,37
304,203,37
204,203,37
291,204,37
425,204,37
194,207,37
221,206,37
291,205,37
382,208,38
195,207,37
382,208,37
411,208,37
222,208,37
351,209,37
352,209,37
285,214,37
236,217,37
167,218,37
428,218,37
133,222,37
419,219,37
336,222,37
430,219,37
484,219,37
263,222,37
263,222,37
339,223,37
455,226,37
221,225,37
453,228,37
223,232,37
250,229,38
277,227,38
320,227,37
360,234,37
384,232,37
183,237,37
90,236,37
223,237,37
473,237,37
474,237,37
182,238,37
90,237,37
114,238,38
166,239,37
268,239,37
165,240,37
298,240,37
269,239,37
73,241,37
381,242,37
381,242,37
281,244,37
419,244,37
138,245,37
281,244,37
450,245,37
137,246,37
349,245,38
233,246,38
350,246,37
397,245,38
204,250,37
98,251,37
260,250,37
99,251,37
350,253,37
473,254,37
350,254,37
473,254,37
276,256,37
216,257,37
192,257,37
283,261,37
326,261,37
325,261,37
401,260,37
460,261,37
439,263,37
287,264,37
423,264,37
440,263,37
412,264,37
489,269,37
275,270,37
142,270,37
276,270,37
489,270,37
333,272,37
310,273,37
333,272,37
389,273,37
153,278,37
239,280,37
265,281,37
240,280,37
265,281,37
288,280,37
288,280,37
314,284,37
450,286,37
449,287,37
355,287,37
355,286,37
461,285,37
424,288,37
212,292,37
211,292,37
280,293,37
280,294,37
422,296,37
486,296,37
486,296,37
222,299,37
299,302,37
299,302,37
351,303,38
234,309,37
233,308,37
340,307,39
506,305,37
436,307,37
436,308,37
205,309,37
467,310,37
255,312,37
334,312,37
467,311,37
175,313,37
254,312,37
401,315,37
401,315,37
306,319,37
351,316,37
351,316,37
295,317,37
293,317,37
198,325,37
453,323,37
198,324,37
454,323,37
337,325,37
339,328,37
416,329,37
415,328,37
230,330,37
231,329,37
323,329,37
243,336,37
498,334,37
243,336,37
282,333,37
497,334,37
94,334,37
209,336,37
448,336,37
209,336,37
259,341,37
383,341,37
382,341,37
430,341,37
420,342,37
420,344,37
196,344,37
250,343,37
495,346,37
461,347,37
494,346,37
292,348,37
293,348,37
280,350,37
320,352,37
320,352,37
364,355,37
481,356,37
225,355,37
509,355,37
364,356,37
179,356,37
459,356,37
300,359,37
418,361,37
418,360,37
263,363,37
283,364,37
284,364,37
316,365,37
450,365,37
144,366,37
450,365,37
244,368,37
370,367,37
293,368,37
349,368,37
369,368,37
347,369,37
423,370,37
383,371,37
423,370,37
190,371,37
323,373,37
383,371,37
483,372,37
253,374,37
324,374,37
500,373,37
190,372,37
398,381,37
399,382,37
454,383,37
364,384,37
453,383,37
256,386,37
256,385,37
428,385,37
233,388,37
293,387,37
233,389,37
325,390,37
356,392,37
386,391,37
481,393,37
481,393,37
393,398,37
462,398,37
337,398,37
336,398,37
437,404,37
437,404,37
188,407,37
188,407,37
382,407,37
413,409,37
343,407,37
455,409,37
330,411,37
330,411,37
496,408,37
310,414,37
243,414,37
310,414,37
199,416,37
181,418,37
242,414,38
214,420,37
418,427,37
160,427,37
448,430,37
173,429,37
373,431,37
374,431,37
169,437,37
169,436,37
220,444,37
409,446,37
409,447,38
409,457,37
409,457,37
470,459,37
470,458,37
427,497,37
291,22,38
354,32,41
357,33,38
255,30,38
254,30,38
361,36,38
460,34,38
246,36,38
215,45,38
260,43,38
237,48,38
227,50,38
439,52,38
290,51,38
193,53,38
194,53,38
409,55,38
409,56,38
257,58,38
183,62,38
215,60,38
183,62,38
306,65,38
318,61,38
390,61,39
244,70,38
281,63,38
306,65,38
390,62,38
431,64,39
357,67,38
266,66,39
343,67,38
191,70,38
505,71,38
70,75,38
288,78,39
381,78,38
184,82,39
186,83,38
335,81,38
402,85,38
216,83,38
356,85,38
507,87,38
395,90,38
376,93,38
327,93,38
375,94,38
426,92,38
327,94,38
460,91,38
202,95,38
150,95,38
151,94,38
202,95,38
495,95,38
239,100,38
256,101,38
349,99,38
436,103,38
257,101,38
394,100,38
239,101,38
336,103,38
175,100,38
437,104,38
294,107,38
338,105,38
295,106,38
136,108,38
197,110,38
311,112,38
409,114,38
274,119,38
214,118,38
274,119,38
499,119,38
121,118,38
500,119,38
249,119,38
287,120,38
432,120,38
465,122,38
336,125,38
313,127,38
336,125,38
414,126,38
161,129,38
208,126,38
222,127,38
361,127,38
160,127,38
313,127,38
414,126,38
451,128,38
209,128,38
281,128,38
362,129,38
218,129,38
282,129,38
267,130,38
129,135,38
233,136,38
251,138,38
190,142,38
189,140,38
174,143,38
262,144,38
281,143,38
463,144,38
332,148,39
308,147,38
227,147,38
365,148,38
277,151,38
331,150,38
179,155,38
104,157,38
120,155,38
415,156,38
251,159,38
308,157,38
293,159,38
377,161,38
218,160,38
447,164,38
356,167,38
114,164,38
468,166,38
150,169,38
76,170,38
223,173,38
282,173,38
235,176,38
253,176,38
127,179,38
455,179,38
175,181,38
382,180,38
294,183,38
140,182,38
271,183,38
374,184,38
198,185,38
338,188,38
310,196,38
405,188,38
166,191,38
395,190,38
442,192,38
207,193,38
268,195,38
354,193,38
489,198,38
229,199,38
138,202,38
336,201,38
204,203,38
424,202,38
290,205,38
382,208,38
410,210,38
121,207,38
222,207,38
351,209,38
143,212,38
236,216,38
443,217,38
166,218,38
333,221,38
428,217,38
418,219,38
484,218,38
133,222,38
263,222,38
364,220,38
346,223,38
456,225,38
220,223,38
278,227,38
250,229,38
321,227,38
360,233,38
182,235,38
382,231,38
89,236,38
223,236,38
474,237,38
114,238,38
268,239,38
297,239,38
72,241,38
381,242,38
419,244,38
138,245,38
281,244,38
450,245,38
349,246,38
398,245,38
233,246,38
466,246,38
202,250,38
217,254,38
98,251,38
379,252,38
416,252,38
349,254,38
474,254,38
498,253,38
255,255,38
282,262,38
174,259,38
327,260,38
401,259,38
460,261,38
439,263,38
423,264,38
181,268,38
489,269,38
142,269,38
275,270,38
333,271,38
309,272,38
211,272,38
212,273,39
238,281,38
265,281,38
314,283,38
455,284,38
356,288,38
424,288,38
212,292,38
241,290,38
280,294,38
485,298,38
428,299,38
351,303,38
218,304,38
340,307,38
505,305,38
233,310,38
380,306,38
437,308,38
468,310,38
203,309,38
175,312,38
255,311,38
334,312,38
401,316,38
349,316,38
306,319,38
336,325,38
416,330,38
323,329,38
194,331,38
242,335,38
94,333,38
282,333,38
364,334,38
208,336,38
403,336,38
187,343,38
383,341,38
430,341,38
249,343,38
259,341,38
155,343,38
196,344,38
461,347,38
495,347,38
422,347,38
280,350,38
343,352,38
364,355,38
481,356,38
224,354,38
259,353,38
215,355,38
178,356,38
462,357,38
296,360,38
417,361,38
264,363,38
317,365,38
449,365,38
143,366,38
243,368,38
351,368,38
370,368,38
393,369,38
426,371,38
383,372,38
323,374,38
500,373,38
252,373,38
189,375,38
213,377,38
364,384,38
398,382,38
454,383,38
168,387,38
427,385,38
294,387,38
145,391,38
326,391,38
481,394,38
493,392,38
463,399,38
202,399,38
314,400,38
438,404,38
382,407,38
413,409,38
330,411,38
309,414,38
200,416,38
418,424,38
161,427,38
174,428,38
448,431,38
373,431,38
486,431,38
403,434,38
220,444,38
423,456,38
408,457,38
470,459,38
159,458,38
427,498,38
314,15,39
243,23,39
357,33,39
256,32,39
460,34,39
482,38,40
191,40,39
259,42,39
231,49,39
268,47,41
289,51,39
410,53,39
439,51,39
256,57,39
182,61,39
214,60,39
313,62,39
390,61,39
281,63,39
431,65,39
246,73,39
357,67,39
343,67,39
328,68,39
505,71,39
69,75,39
471,77,39
380,77,39
334,80,39
104,79,39
401,85,39
216,84,39
356,84,39
188,85,39
390,85,39
374,95,39
201,95,39
116,94,39
335,101,39
238,99,39
256,101,39
394,100,39
438,104,39
293,108,39
107,106,39
136,108,39
408,114,39
197,110,39
375,111,39
274,119,39
121,117,39
501,119,39
361,117,39
509,116,40
181,119,39
336,124,39
352,122,39
414,125,39
313,127,39
452,127,39
162,129,39
222,127,39
234,126,39
325,126,39
280,128,39
362,129,39
90,133,39
190,142,39
250,138,39
398,140,39
101,140,39
142,144,39
281,142,39
420,144,39
463,144,39
173,143,39
261,145,39
308,146,39
227,147,39
365,149,39
277,151,39
163,151,39
108,154,39
177,155,39
414,156,39
251,159,39
308,157,39
226,156,39
96,158,39
293,159,39
217,160,39
327,158,39
377,161,39
446,165,39
29,164,39
110,163,41
468,166,39
149,169,39
75,170,39
224,172,39
253,176,39
356,171,39
235,176,39
427,174,39
127,178,39
454,178,39
175,181,39
383,179,39
141,181,39
198,185,39
374,184,39
339,187,39
418,185,39
114,186,39
293,186,39
311,189,39
404,188,39
442,191,39
166,192,39
232,190,39
268,194,39
356,192,39
138,204,39
423,200,39
307,201,39
335,200,39
204,203,39
193,207,39
289,206,39
410,210,39
120,209,39
203,212,39
443,216,39
275,215,39
422,217,39
166,217,39
328,224,39
483,218,39
364,219,39
155,222,39
134,223,39
265,222,39
391,221,39
457,224,39
182,234,39
360,234,39
381,231,39
90,236,39
223,236,39
475,237,39
297,239,39
72,241,39
380,242,39
419,244,39
138,245,39
449,245,39
465,246,39
201,251,39
218,252,39
98,251,39
378,252,39
498,252,39
417,252,39
127,254,39
473,255,39
254,257,39
281,261,39
174,259,39
401,258,39
329,261,39
460,261,39
439,263,39
238,264,39
259,264,39
488,269,39
142,268,39
199,268,39
274,269,39
179,271,39
333,271,39
309,273,39
150,274,39
195,276,39
236,281,39
265,281,39
316,283,39
456,285,39
424,287,39
356,288,39
157,289,39
212,293,39
241,290,39
280,293,39
485,297,39
429,298,39
380,304,39
506,305,39
218,305,39
437,308,39
233,313,39
468,310,39
175,311,39
333,313,39
204,312,39
349,317,39
400,315,39
304,321,39
480,323,39
336,325,39
468,328,39
321,329,39
413,332,39
194,332,39
244,338,39
281,333,39
93,333,39
365,335,39
208,336,39
403,337,39
187,344,39
261,341,39
430,341,39
155,343,39
196,344,39
382,343,39
495,347,39
461,347,39
422,349,39
279,350,39
343,353,39
223,354,39
482,355,39
440,355,39
509,355,39
177,357,39
463,357,39
294,361,39
418,361,39
264,363,39
235,363,39
318,365,39
450,365,39
143,366,39
244,368,39
350,368,39
369,367,39
387,370,39
155,370,39
323,374,39
500,373,39
252,373,39
212,379,39
188,376,39
349,378,39
364,384,39
256,385,39
463,384,39
166,388,39
278,385,39
416,385,39
427,386,39
295,387,39
122,388,39
326,390,39
144,391,39
493,391,39
214,397,39
464,399,39
480,395,39
313,401,39
439,404,39
362,407,39
382,407,39
413,409,39
331,410,39
242,414,39
311,417,39
200,416,39
417,425,39
174,428,39
373,431,39
448,431,39
404,435,39
409,447,39
390,448,39
423,457,39
409,457,39
471,458,39
159,458,39
414,471,39
375,487,39
333,16,43
290,22,41
396,26,41
500,26,40
277,32,42
257,34,41
231,49,40
454,49,40
289,51,40
409,54,40
95,56,41
181,61,40
315,61,40
213,60,40
281,63,40
58,65,40
403,64,40
357,66,41
328,68,40
344,67,40
506,71,41
245,76,40
222,73,40
471,77,40
266,75,40
381,77,41
202,78,40
288,78,40
102,79,41
334,80,40
216,82,41
405,85,40
263,86,40
392,85,40
357,86,40
486,87,40
300,90,40
97,90,40
376,94,41
201,95,41
336,94,40
116,96,40
237,98,40
495,95,40
256,101,40
304,97,40
414,96,40
334,104,40
395,100,40
437,104,40
292,108,40
468,104,40
367,105,40
105,106,40
196,110,40
407,115,40
374,112,40
509,116,40
121,117,40
274,119,40
168,118,40
356,120,40
167,117,41
180,119,40
335,124,40
420,126,42
313,127,40
452,126,40
162,129,40
222,127,40
324,127,40
205,128,40
235,127,40
362,129,40
191,127,40
278,128,41
422,128,40
89,133,40
140,143,40
189,142,40
100,139,40
280,140,40
260,146,40
422,143,40
464,143,40
173,143,40
308,145,40
330,149,40
408,146,40
365,149,41
388,147,40
164,152,40
277,151,40
176,155,40
221,157,40
109,154,40
414,156,41
94,157,40
293,159,40
308,158,40
377,161,40
445,164,40
111,164,40
250,164,40
149,169,40
305,166,40
471,169,41
75,170,40
253,176,40
235,176,40
281,174,40
429,175,40
100,175,40
454,178,40
126,179,40
175,181,40
305,179,40
140,181,40
197,185,40
338,187,40
114,185,40
293,188,40
312,188,40
372,186,40
403,188,40
443,190,40
232,190,40
265,193,40
166,192,40
491,195,40
335,200,40
233,202,40
137,204,40
422,200,40
306,201,40
204,202,40
461,200,40
94,200,40
116,201,40
190,207,40
104,206,40
290,206,40
367,206,40
382,208,40
410,212,41
77,210,40
122,211,40
202,213,40
443,216,40
275,215,40
424,217,40
165,217,40
326,224,40
484,218,40
365,219,40
155,221,40
307,220,40
391,221,40
134,223,40
219,223,40
457,224,40
276,227,40
182,234,40
252,229,40
380,232,40
360,234,40
303,234,40
223,236,40
475,237,40
420,246,40
71,241,40
377,249,41
137,244,40
396,244,40
448,245,40
465,247,40
232,246,40
218,252,40
98,250,40
202,251,40
498,252,40
127,254,40
473,258,41
257,260,40
173,258,40
281,262,40
330,260,40
387,260,40
240,263,40
439,263,40
461,262,40
487,269,40
143,268,40
199,268,40
274,270,40
68,270,40
177,271,40
334,271,40
308,273,40
212,273,40
149,274,40
194,276,40
440,275,40
236,282,40
316,282,40
264,282,40
457,285,40
423,286,40
274,289,40
355,288,40
433,289,40
158,289,40
240,290,40
211,293,40
281,293,40
388,293,40
304,294,40
485,297,40
380,302,40
351,304,40
505,305,40
341,308,40
218,305,40
441,308,40
470,310,40
176,312,40
454,309,40
